date,FEDFUNDS,DGS10,T10Y3M,CPIAUCNS,CPILFESL,INDPRO,UNRATE,HOUST,BAMLH0A0HYM2,NFCI,VIXCLS,DTWEXBGS,MCOILWTICO
1991-09-18,,7.62,2.28,,,,,,,,17.56,,
1991-09-19,,7.61,2.25,,,,,,,,17.56,,
1991-09-20,,7.57,2.22,,,,,,,-0.55965,17.08,,
1991-09-23,,7.55,2.18,,,,,,,,16.38,,
1991-09-24,,7.56,2.23,,,,,,,,16.04,,
1991-09-25,,7.58,2.25,,,,,,,,15.68,,
1991-09-26,,7.56,2.28,,,,,,,,15.35,,
1991-09-27,,7.49,2.21,,,,,,,-0.56272,16.31,,
1991-09-30,,7.47,2.21,,,,,,,,15.85,,
1991-10-01,5.21,7.45,2.2,137.4,143.7,62.1855,7.0,1079.0,,,14.81,,23.23
1991-10-02,,7.47,2.23,,,,,,,,15.81,,
1991-10-03,,7.47,2.28,,,,,,,,17.04,,
1991-10-04,,7.39,2.22,,,,,,,-0.56575,15.63,,
1991-10-07,,7.4,2.22,,,,,,,,18.58,,
1991-10-08,,7.43,2.26,,,,,,,,17.81,,
1991-10-09,,7.51,2.35,,,,,,,,18.54,,
1991-10-10,,7.58,2.4,,,,,,,,17.8,,
1991-10-11,,7.49,2.35,,,,,,,-0.57046,17.6,,
1991-10-14,,,,,,,,,,,16.71,,
1991-10-15,,7.46,2.33,,,,,,,,16.22,,
1991-10-16,,7.45,2.33,,,,,,,,14.85,,
1991-10-17,,7.55,2.37,,,,,,,,16.32,,
1991-10-18,,7.53,2.35,,,,,,,-0.57636,15.87,,
1991-10-21,,7.62,2.43,,,,,,,,16.66,,
1991-10-22,,7.67,2.46,,,,,,,,16.55,,
1991-10-23,,7.69,2.5,,,,,,,,16.26,,
1991-10-24,,7.65,2.53,,,,,,,,15.62,,
1991-10-25,,7.68,2.57,,,,,,,-0.58353,15.75,,
1991-10-28,,7.65,2.56,,,,,,,,15.45,,
1991-10-29,,7.51,2.48,,,,,,,,15.55,,
1991-10-30,,7.48,2.5,,,,,,,,15.46,,
1991-10-31,,7.47,2.51,,,,,,,,15.48,,
1991-11-01,4.81,7.48,2.59,137.8,144.2,62.0871,7.0,1103.0,,-0.59233,15.6,,22.46
1991-11-04,,7.5,2.62,,,,,,,,16.35,,
1991-11-05,,7.56,2.66,,,,,,,,16.48,,
1991-11-06,,7.51,2.75,,,,,,,,16.47,,
1991-11-07,,7.43,2.67,,,,,,,,15.97,,
1991-11-08,,7.41,2.66,,,,,,,-0.60178,15.43,,
1991-11-11,,,,,,,,,,,14.89,,
1991-11-12,,7.37,2.6,,,,,,,,14.04,,
1991-11-13,,7.41,2.65,,,,,,,,13.95,,
1991-11-14,,7.35,2.59,,,,,,,,13.96,,
1991-11-15,,7.33,2.61,,,,,,,-0.6114,21.18,,
1991-11-18,,7.33,2.62,,,,,,,,18.28,,
1991-11-19,,7.37,2.71,,,,,,,,20.34,,
1991-11-20,,7.38,2.76,,,,,,,,20.4,,
1991-11-21,,7.39,2.83,,,,,,,,19.11,,
1991-11-22,,7.44,2.89,,,,,,,-0.62089,21.2,,
1991-11-25,,7.45,2.9,,,,,,,,21.92,,
1991-11-26,,7.42,2.9,,,,,,,,19.8,,
1991-11-27,,7.42,2.91,,,,,,,,19.84,,
1991-11-28,,,,,,,,,,,,,
1991-11-29,,7.38,2.91,,,,,,,-0.63085,20.26,,
1991-12-01,4.43,,,137.9,144.7,61.7852,7.3,1079.0,,,,,19.5
1991-12-02,,7.32,2.81,,,,,,,,20.18,,
1991-12-03,,7.28,2.8,,,,,,,,19.7,,
1991-12-04,,7.17,2.74,,,,,,,,19.54,,
1991-12-05,,7.21,2.78,,,,,,,,20.19,,
1991-12-06,,7.26,2.9,,,,,,,-0.64123,19.04,,
1991-12-09,,7.22,2.94,,,,,,,,19.74,,
1991-12-10,,7.21,2.89,,,,,,,,19.89,,
1991-12-11,,7.22,2.96,,,,,,,,20.57,,
1991-12-12,,7.19,2.93,,,,,,,,19.08,,
1991-12-13,,7.22,2.96,,,,,,,-0.65164,17.88,,
1991-12-16,,7.21,2.96,,,,,,,,17.62,,
1991-12-17,,7.18,2.96,,,,,,,,18.12,,
1991-12-18,,7.19,2.96,,,,,,,,17.78,,
1991-12-19,,7.11,2.96,,,,,,,,17.96,,
1991-12-20,,6.97,3.13,,,,,,,-0.65951,17.65,,
1991-12-23,,6.88,3.01,,,,,,,,16.61,,
1991-12-24,,6.88,2.97,,,,,,,,15.67,,
1991-12-25,,,,,,,,,,,,,
1991-12-26,,6.85,2.93,,,,,,,,15.44,,
1991-12-27,,6.82,2.86,,,,,,,-0.66642,15.7,,
1991-12-30,,6.76,2.79,,,,,,,,17.63,,
1991-12-31,,6.71,2.75,,,,,,,,19.31,,
1992-01-01,4.03,,,138.1,145.1,61.4616,7.3,1176.0,,,,,18.79
1992-01-02,,6.78,2.82,,,,,,,,18.95,,
1992-01-03,,6.85,2.9,,,,,,,-0.66838,18.75,,
1992-01-06,,6.82,2.9,,,,,,,,18.96,,
1992-01-07,,6.76,2.91,,,,,,,,19.23,,
1992-01-08,,6.77,2.95,,,,,,,,18.72,,
1992-01-09,,6.79,2.92,,,,,,,,18.96,,
1992-01-10,,6.85,2.93,,,,,,,-0.66919,18.45,,
1992-01-13,,6.92,3.0,,,,,,,,18.01,,
1992-01-14,,7.03,3.11,,,,,,,,17.01,,
1992-01-15,,7.05,3.11,,,,,,,,17.39,,
1992-01-16,,7.13,3.24,,,,,,,,17.64,,
1992-01-17,,7.09,3.2,,,,,,,-0.6664,16.32,,
1992-01-20,,,,,,,,,,,16.42,,
1992-01-21,,7.03,3.17,,,,,,,,17.92,,
1992-01-22,,7.09,3.24,,,,,,,,16.75,,
1992-01-23,,7.2,3.33,,,,,,,,16.46,,
1992-01-24,,7.25,3.34,,,,,,,-0.66306,16.24,,
1992-01-27,,7.24,3.31,,,,,,,,16.67,,
1992-01-28,,7.16,3.23,,,,,,,,17.67,,
1992-01-29,,7.25,3.29,,,,,,,,17.62,,
1992-01-30,,7.31,3.38,,,,,,,,17.49,,
1992-01-31,,7.31,3.37,,,,,,,-0.6606,17.4,,
1992-02-01,4.06,,,138.6,145.4,61.8955,7.4,1250.0,,,,,19.01
1992-02-03,,7.36,3.4,,,,,,,,18.2,,
1992-02-04,,7.29,3.35,,,,,,,,17.96,,
1992-02-05,,7.21,3.27,,,,,,,,18.22,,
1992-02-06,,7.2,3.29,,,,,,,,18.79,,
1992-02-07,,7.2,3.36,,,,,,,-0.65869,18.51,,
1992-02-10,,7.21,3.38,,,,,,,,18.56,,
1992-02-11,,7.23,3.38,,,,,,,,17.7,,
1992-02-12,,7.3,3.45,,,,,,,,17.37,,
1992-02-13,,7.4,3.51,,,,,,,,17.45,,
1992-02-14,,7.41,3.52,,,,,,,-0.6579,17.03,,
1992-02-17,,,,,,,,,,,,,
1992-02-18,,7.47,3.54,,,,,,,,18.22,,
1992-02-19,,7.42,3.47,,,,,,,,17.16,,
1992-02-20,,7.41,3.43,,,,,,,,16.72,,
1992-02-21,,7.45,3.42,,,,,,,-0.65782,16.87,,
1992-02-24,,7.47,3.4,,,,,,,,17.13,,
1992-02-25,,7.44,3.37,,,,,,,,16.35,,
1992-02-26,,7.33,3.28,,,,,,,,16.64,,
1992-02-27,,7.35,3.31,,,,,,,,16.51,,
1992-02-28,,7.27,3.24,,,,,,,-0.65914,16.68,,
1992-03-01,3.98,,,139.3,145.9,62.4232,7.4,1297.0,,,,,18.92
1992-03-02,,7.38,3.24,,,,,,,,16.88,,
1992-03-03,,7.43,3.29,,,,,,,,17.26,,
1992-03-04,,7.43,3.3,,,,,,,,17.89,,
1992-03-05,,7.51,3.37,,,,,,,,18.47,,
1992-03-06,,7.48,3.34,,,,,,,-0.66207,19.75,,
1992-03-09,,7.42,3.32,,,,,,,,19.68,,
1992-03-10,,7.43,3.32,,,,,,,,18.68,,
1992-03-11,,7.51,3.4,,,,,,,,19.79,,
1992-03-12,,7.62,3.5,,,,,,,,19.72,,
1992-03-13,,7.71,3.55,,,,,,,-0.66667,18.35,,
1992-03-16,,7.69,3.51,,,,,,,,18.46,,
1992-03-17,,7.62,3.46,,,,,,,,16.79,,
1992-03-18,,7.62,3.47,,,,,,,,16.69,,
1992-03-19,,7.57,3.42,,,,,,,,16.52,,
1992-03-20,,7.64,3.48,,,,,,,-0.67479,16.82,,
1992-03-23,,7.62,3.45,,,,,,,,16.73,,
1992-03-24,,7.53,3.38,,,,,,,,16.32,,
1992-03-25,,7.53,3.42,,,,,,,,16.19,,
1992-03-26,,7.57,3.46,,,,,,,,16.29,,
1992-03-27,,7.54,3.43,,,,,,,-0.68667,16.02,,
1992-03-30,,7.54,3.38,,,,,,,,15.97,,
1992-03-31,,7.54,3.39,,,,,,,,16.18,,
1992-04-01,3.73,7.46,3.35,139.5,146.3,62.897,7.4,1099.0,,,16.48,,20.23
1992-04-02,,7.47,3.35,,,,,,,,17.06,,
1992-04-03,,7.42,3.36,,,,,,,-0.70196,16.72,,
1992-04-06,,7.41,3.38,,,,,,,,16.72,,
1992-04-07,,7.41,3.45,,,,,,,,18.81,,
1992-04-08,,7.44,3.48,,,,,,,,20.15,,
1992-04-09,,7.35,3.6,,,,,,,,17.89,,
1992-04-10,,7.37,3.63,,,,,,,-0.72084,16.85,,
1992-04-13,,7.33,3.63,,,,,,,,16.99,,
1992-04-14,,7.35,3.65,,,,,,,,15.98,,
1992-04-15,,7.37,3.67,,,,,,,,15.15,,
1992-04-16,,7.45,3.72,,,,,,,,14.85,,
1992-04-17,,,,,,,,,,-0.74165,,,
1992-04-20,,7.59,3.8,,,,,,,,15.93,,
1992-04-21,,7.58,3.81,,,,,,,,16.53,,
1992-04-22,,7.57,3.8,,,,,,,,15.96,,
1992-04-23,,7.59,3.83,,,,,,,,15.83,,
1992-04-24,,7.55,3.79,,,,,,,-0.76396,15.71,,
1992-04-27,,7.6,3.78,,,,,,,,16.49,,
1992-04-28,,7.57,3.77,,,,,,,,16.24,,
1992-04-29,,7.6,3.8,,,,,,,,15.95,,
1992-04-30,,7.61,3.82,,,,,,,,15.53,,
1992-05-01,3.82,7.56,3.84,139.7,146.8,63.104,7.6,1214.0,,-0.78674,16.61,,20.98
1992-05-04,,7.58,3.87,,,,,,,,16.92,,
1992-05-05,,7.56,3.84,,,,,,,,16.66,,
1992-05-06,,7.46,3.76,,,,,,,,16.81,,
1992-05-07,,7.49,3.78,,,,,,,,16.54,,
1992-05-08,,7.41,3.69,,,,,,,-0.80826,15.65,,
1992-05-11,,7.4,3.66,,,,,,,,15.17,,
1992-05-12,,7.36,3.66,,,,,,,,15.68,,
1992-05-13,,7.34,3.67,,,,,,,,15.19,,
1992-05-14,,7.34,3.69,,,,,,,,15.49,,
1992-05-15,,7.28,3.62,,,,,,,-0.8283,14.82,,
1992-05-18,,7.28,3.59,,,,,,,,14.62,,
1992-05-19,,7.2,3.58,,,,,,,,13.57,,
1992-05-20,,7.25,3.6,,,,,,,,13.62,,
1992-05-21,,7.39,3.63,,,,,,,,13.92,,
1992-05-22,,7.35,3.58,,,,,,,-0.84671,13.73,,
1992-05-25,,,,,,,,,,,,,
1992-05-26,,7.46,3.62,,,,,,,,14.92,,
1992-05-27,,7.44,3.65,,,,,,,,13.99,,
1992-05-28,,7.36,3.59,,,,,,,,13.77,,
1992-05-29,,7.33,3.54,,,,,,,-0.86273,13.86,,
1992-06-01,3.76,7.39,3.57,140.2,147.1,63.1363,7.8,1145.0,,,14.43,,22.39
1992-06-02,,7.35,3.52,,,,,,,,14.57,,
1992-06-03,,7.34,3.54,,,,,,,,14.35,,
1992-06-04,,7.34,3.56,,,,,,,,13.66,,
1992-06-05,,7.31,3.54,,,,,,,-0.87742,14.65,,
1992-06-08,,7.31,3.53,,,,,,,,15.19,,
1992-06-09,,7.33,3.56,,,,,,,,15.97,,
1992-06-10,,7.35,3.58,,,,,,,,16.62,,
1992-06-11,,7.33,3.58,,,,,,,,16.29,,
1992-06-12,,7.29,3.54,,,,,,,-0.89185,14.95,,
1992-06-15,,7.28,3.53,,,,,,,,14.76,,
1992-06-16,,7.24,3.52,,,,,,,,15.22,,
1992-06-17,,7.23,3.53,,,,,,,,18.08,,
1992-06-18,,7.19,3.5,,,,,,,,18.2,,
1992-06-19,,7.24,3.5,,,,,,,-0.90556,16.31,,
1992-06-22,,7.24,3.49,,,,,,,,16.66,,
1992-06-23,,7.25,3.48,,,,,,,,14.53,,
1992-06-24,,7.2,3.48,,,,,,,,14.4,,
1992-06-25,,7.14,3.43,,,,,,,,14.4,,
1992-06-26,,7.15,3.44,,,,,,,-0.91816,14.67,,
1992-06-29,,7.12,3.46,,,,,,,,13.21,,
1992-06-30,,7.14,3.49,,,,,,,,13.35,,
1992-07-01,3.25,7.1,3.47,140.5,147.6,63.7176,7.7,1139.0,,,13.34,,21.78
1992-07-02,,6.93,3.62,,,,,,,,13.88,,
1992-07-03,,,,,,,,,,-0.92887,,,
1992-07-06,,6.9,3.61,,,,,,,,14.87,,
1992-07-07,,6.87,3.59,,,,,,,,15.83,,
1992-07-08,,6.91,3.62,,,,,,,,15.53,,
1992-07-09,,6.91,3.63,,,,,,,,14.6,,
1992-07-10,,6.93,3.64,,,,,,,-0.93651,13.7,,
1992-07-13,,6.97,3.68,,,,,,,,14.01,,
1992-07-14,,6.97,3.69,,,,,,,,13.5,,
1992-07-15,,6.9,3.65,,,,,,,,12.52,,
1992-07-16,,6.87,3.63,,,,,,,,12.27,,
1992-07-17,,6.9,3.67,,,,,,,-0.94152,12.6,,
1992-07-20,,6.9,3.64,,,,,,,,12.66,,
1992-07-21,,6.89,3.63,,,,,,,,12.6,,
1992-07-22,,6.85,3.61,,,,,,,,13.57,,
1992-07-23,,6.72,3.49,,,,,,,,13.33,,
1992-07-24,,6.73,3.5,,,,,,,-0.94307,13.37,,
1992-07-27,,6.69,3.43,,,,,,,,13.9,,
1992-07-28,,6.63,3.37,,,,,,,,13.05,,
1992-07-29,,6.6,3.35,,,,,,,,13.44,,
1992-07-30,,6.69,3.44,,,,,,,,13.5,,
1992-07-31,,6.72,3.47,,,,,,,-0.94141,13.17,,
1992-08-01,3.3,,,140.9,147.9,63.3613,7.6,1226.0,,,,,21.34
1992-08-03,,6.72,3.47,,,,,,,,13.83,,
1992-08-04,,6.66,3.42,,,,,,,,13.58,,
1992-08-05,,6.64,3.4,,,,,,,,13.82,,
1992-08-06,,6.65,3.42,,,,,,,,14.23,,
1992-08-07,,6.57,3.36,,,,,,,-0.93629,13.94,,
1992-08-10,,6.52,3.32,,,,,,,,14.51,,
1992-08-11,,6.5,3.3,,,,,,,,15.09,,
1992-08-12,,6.48,3.29,,,,,,,,14.88,,
1992-08-13,,6.55,3.39,,,,,,,,15.34,,
1992-08-14,,6.53,3.4,,,,,,,-0.92824,14.66,,
1992-08-17,,6.56,3.4,,,,,,,,14.61,,
1992-08-18,,6.48,3.34,,,,,,,,13.84,,
1992-08-19,,6.47,3.32,,,,,,,,14.35,,
1992-08-20,,6.46,3.31,,,,,,,,14.48,,
1992-08-21,,6.53,3.39,,,,,,,-0.91663,15.01,,
1992-08-24,,6.68,3.45,,,,,,,,16.19,,
1992-08-25,,6.73,3.49,,,,,,,,15.62,,
1992-08-26,,6.68,3.45,,,,,,,,14.5,,
1992-08-27,,6.64,3.41,,,,,,,,13.66,,
1992-08-28,,6.63,3.4,,,,,,,-0.90149,13.14,,
1992-08-31,,6.62,3.39,,,,,,,,13.58,,
1992-09-01,3.22,6.56,3.34,141.3,148.1,63.5703,7.6,1186.0,,,13.4,,21.88
1992-09-02,,6.54,3.33,,,,,,,,12.73,,
1992-09-03,,6.54,3.33,,,,,,,,12.88,,
1992-09-04,,6.4,3.42,,,,,,,-0.88286,12.98,,
1992-09-07,,,,,,,,,,,,,
1992-09-08,,6.29,3.33,,,,,,,,13.65,,
1992-09-09,,6.31,3.34,,,,,,,,13.36,,
1992-09-10,,6.31,3.34,,,,,,,,12.92,,
1992-09-11,,6.37,3.39,,,,,,,-0.86126,12.47,,
1992-09-14,,6.32,3.37,,,,,,,,13.0,,
1992-09-15,,6.4,3.42,,,,,,,,13.63,,
1992-09-16,,6.41,3.45,,,,,,,,14.72,,
1992-09-17,,6.4,3.46,,,,,,,,14.31,,
1992-09-18,,6.41,3.47,,,,,,,-0.83545,13.74,,
1992-09-21,,6.42,3.45,,,,,,,,13.45,,
1992-09-22,,6.5,3.52,,,,,,,,13.88,,
1992-09-23,,6.54,3.56,,,,,,,,13.83,,
1992-09-24,,6.48,3.53,,,,,,,,13.44,,
1992-09-25,,6.41,3.55,,,,,,,-0.80622,14.8,,
1992-09-28,,6.37,3.58,,,,,,,,15.19,,
1992-09-29,,6.37,3.58,,,,,,,,14.97,,
1992-09-30,,6.37,3.62,,,,,,,,14.28,,
1992-10-01,3.1,6.23,3.56,141.8,148.8,63.9995,7.3,1244.0,,,16.31,,21.69
1992-10-02,,6.26,3.57,,,,,,,-0.77506,17.79,,
1992-10-05,,6.24,3.49,,,,,,,,20.01,,
1992-10-06,,6.3,3.51,,,,,,,,19.95,,
1992-10-07,,6.46,3.57,,,,,,,,21.02,,
1992-10-08,,6.41,3.56,,,,,,,,19.26,,
1992-10-09,,6.52,3.63,,,,,,,-0.74481,20.51,,
1992-10-12,,,,,,,,,,,19.49,,
1992-10-13,,6.51,3.56,,,,,,,,17.9,,
1992-10-14,,6.51,3.52,,,,,,,,18.42,,
1992-10-15,,6.53,3.55,,,,,,,,17.11,,
1992-10-16,,6.6,3.63,,,,,,,-0.71773,17.01,,
1992-10-19,,6.69,3.65,,,,,,,,17.31,,
1992-10-20,,6.86,3.77,,,,,,,,16.87,,
1992-10-21,,6.8,3.81,,,,,,,,16.62,,
1992-10-22,,6.74,3.76,,,,,,,,15.84,,
1992-10-23,,6.83,3.83,,,,,,,-0.6969,16.46,,
1992-10-26,,6.83,3.81,,,,,,,,16.32,,
1992-10-27,,6.78,3.78,,,,,,,,16.24,,
1992-10-28,,6.76,3.76,,,,,,,,15.95,,
1992-10-29,,6.71,3.69,,,,,,,,15.47,,
1992-10-30,,6.8,3.77,,,,,,,-0.68501,16.15,,
1992-11-01,3.09,,,142.0,149.2,64.2422,7.4,1214.0,,,,,20.34
1992-11-02,,6.88,3.8,,,,,,,,16.67,,
1992-11-03,,6.87,3.77,,,,,,,,17.33,,
1992-11-04,,6.89,3.8,,,,,,,,16.28,,
1992-11-05,,6.87,3.79,,,,,,,,15.38,,
1992-11-06,,6.97,3.84,,,,,,,-0.68379,14.69,,
1992-11-09,,7.0,3.83,,,,,,,,14.23,,
1992-11-10,,6.91,3.76,,,,,,,,14.37,,
1992-11-11,,,,,,,,,,,13.99,,
1992-11-12,,6.79,3.66,,,,,,,,14.37,,
1992-11-13,,6.82,3.67,,,,,,,-0.69238,14.61,,
1992-11-16,,6.9,3.68,,,,,,,,14.86,,
1992-11-17,,6.86,3.62,,,,,,,,15.01,,
1992-11-18,,6.78,3.56,,,,,,,,14.55,,
1992-11-19,,6.81,3.59,,,,,,,,14.33,,
1992-11-20,,6.84,3.56,,,,,,,-0.7111,13.67,,
1992-11-23,,6.86,3.52,,,,,,,,13.4,,
1992-11-24,,6.82,3.53,,,,,,,,12.66,,
1992-11-25,,6.84,3.53,,,,,,,,12.5,,
1992-11-26,,,,,,,,,,,,,
1992-11-27,,6.93,3.6,,,,,,,-0.73908,12.58,,
1992-11-30,,6.95,3.57,,,,,,,,13.01,,
1992-12-01,2.92,6.94,3.54,141.9,149.6,64.3507,7.4,1227.0,,,12.8,,19.41
1992-12-02,,6.93,3.51,,,,,,,,12.56,,
1992-12-03,,6.91,3.54,,,,,,,,12.03,,
1992-12-04,,6.84,3.52,,,,,,,-0.77417,11.81,,
1992-12-07,,6.78,3.43,,,,,,,,12.0,,
1992-12-08,,6.73,3.4,,,,,,,,11.73,,
1992-12-09,,6.76,3.46,,,,,,,,12.58,,
1992-12-10,,6.77,3.48,,,,,,,,12.75,,
1992-12-11,,6.8,3.48,,,,,,,-0.81316,12.34,,
1992-12-14,,6.83,3.5,,,,,,,,12.66,,
1992-12-15,,6.83,3.54,,,,,,,,12.41,,
1992-12-16,,6.77,3.49,,,,,,,,12.58,,
1992-12-17,,6.77,3.5,,,,,,,,12.14,,
1992-12-18,,6.76,3.53,,,,,,,-0.85103,11.66,,
1992-12-21,,6.71,3.46,,,,,,,,11.65,,
1992-12-22,,6.65,3.38,,,,,,,,11.75,,
1992-12-23,,6.68,3.43,,,,,,,,11.51,,
1992-12-24,,6.69,3.46,,,,,,,,11.57,,
1992-12-25,,,,,,,,,,-0.88549,,,
1992-12-28,,6.72,3.42,,,,,,,,12.22,,
1992-12-29,,6.69,3.42,,,,,,,,12.29,,
1992-12-30,,6.68,3.49,,,,,,,,12.6,,
1992-12-31,,6.7,3.55,,,,,,,,12.57,,
1993-01-01,3.02,,,142.6,150.1,64.5978,7.3,1210.0,,-0.91353,,,19.03
1993-01-04,,6.6,3.41,,,,,,,,13.36,,
1993-01-05,,6.61,3.43,,,,,,,,13.35,,
1993-01-06,,6.63,3.46,,,,,,,,13.37,,
1993-01-07,,6.76,3.57,,,,,,,,14.72,,
1993-01-08,,6.75,3.62,,,,,,,-0.93387,13.77,,
1993-01-11,,6.71,3.59,,,,,,,,12.86,,
1993-01-12,,6.72,3.63,,,,,,,,12.78,,
1993-01-13,,6.71,3.65,,,,,,,,12.42,,
1993-01-14,,6.65,3.61,,,,,,,,11.99,,
1993-01-15,,6.6,3.6,,,,,,,-0.94818,11.57,,
1993-01-18,,,,,,,,,,,11.49,,
1993-01-19,,6.59,3.49,,,,,,,,12.06,,
1993-01-20,,6.61,3.53,,,,,,,,12.15,,
1993-01-21,,6.6,3.55,,,,,,,,11.69,,
1993-01-22,,6.57,3.54,,,,,,,-0.95673,11.3,,
1993-01-25,,6.48,3.46,,,,,,,,11.38,,
1993-01-26,,6.5,3.49,,,,,,,,11.45,,
1993-01-27,,6.48,3.51,,,,,,,,12.01,,
1993-01-28,,6.44,3.48,,,,,,,,12.04,,
1993-01-29,,6.39,3.43,,,,,,,-0.96024,12.42,,
1993-02-01,3.03,6.38,3.37,143.1,150.6,64.9089,7.1,1210.0,,,12.33,,20.09
1993-02-02,,6.46,3.44,,,,,,,,12.25,,
1993-02-03,,6.45,3.46,,,,,,,,12.12,,
1993-02-04,,6.39,3.43,,,,,,,,12.29,,
1993-02-05,,6.32,3.36,,,,,,,-0.96087,12.9,,
1993-02-08,,6.37,3.37,,,,,,,,13.22,,
1993-02-09,,6.41,3.42,,,,,,,,13.48,,
1993-02-10,,6.4,3.4,,,,,,,,13.43,,
1993-02-11,,6.37,3.39,,,,,,,,12.69,,
1993-02-12,,6.35,3.36,,,,,,,-0.96008,12.38,,
1993-02-15,,,,,,,,,,,,,
1993-02-16,,6.34,3.34,,,,,,,,15.76,,
1993-02-17,,6.28,3.31,,,,,,,,15.9,,
1993-02-18,,6.17,3.22,,,,,,,,15.56,,
1993-02-19,,6.15,3.16,,,,,,,-0.95878,15.02,,
1993-02-22,,6.09,3.08,,,,,,,,14.7,,
1993-02-23,,5.92,2.92,,,,,,,,15.04,,
1993-02-24,,6.01,2.99,,,,,,,,14.72,,
1993-02-25,,6.03,3.02,,,,,,,,13.76,,
1993-02-26,,6.03,3.02,,,,,,,-0.95962,13.16,,
1993-03-01,3.07,5.94,2.91,143.6,150.8,64.8522,7.0,1083.0,,,13.6,,20.32
1993-03-02,,5.95,2.92,,,,,,,,12.49,,
1993-03-03,,5.88,2.88,,,,,,,,13.13,,
1993-03-04,,5.83,2.86,,,,,,,,13.44,,
1993-03-05,,5.9,2.83,,,,,,,-0.96178,14.08,,
1993-03-08,,5.85,2.8,,,,,,,,16.22,,
1993-03-09,,5.91,2.86,,,,,,,,14.17,,
1993-03-10,,5.97,2.93,,,,,,,,13.91,,
1993-03-11,,5.96,2.93,,,,,,,,14.26,,
1993-03-12,,6.11,3.07,,,,,,,-0.96583,15.66,,
1993-03-15,,6.17,3.11,,,,,,,,14.74,,
1993-03-16,,6.06,3.02,,,,,,,,14.51,,
1993-03-17,,6.02,2.98,,,,,,,,14.53,,
1993-03-18,,5.93,2.92,,,,,,,,14.17,,
1993-03-19,,5.95,2.92,,,,,,,-0.97156,13.23,,
1993-03-22,,5.96,2.97,,,,,,,,13.66,,
1993-03-23,,5.91,2.93,,,,,,,,13.02,,
1993-03-24,,5.95,2.97,,,,,,,,12.44,,
1993-03-25,,5.98,3.01,,,,,,,,12.08,,
1993-03-26,,6.09,3.09,,,,,,,-0.97853,12.21,,
1993-03-29,,6.06,3.06,,,,,,,,12.63,,
1993-03-30,,6.02,3.05,,,,,,,,12.23,,
1993-03-31,,6.03,3.08,,,,,,,,12.53,,
1993-04-01,2.96,6.06,3.1,144.0,151.4,65.0301,7.1,1258.0,,,13.02,,20.25
1993-04-02,,6.16,3.19,,,,,,,-0.98533,14.5,,
1993-04-05,,6.13,3.16,,,,,,,,14.12,,
1993-04-06,,6.08,3.1,,,,,,,,14.24,,
1993-04-07,,6.07,3.09,,,,,,,,13.64,,
1993-04-08,,5.97,3.01,,,,,,,,12.83,,
1993-04-09,,,,,,,,,,-0.99156,,,
1993-04-12,,5.92,2.98,,,,,,,,11.93,,
1993-04-13,,5.93,3.02,,,,,,,,11.7,,
1993-04-14,,5.9,3.02,,,,,,,,11.76,,
1993-04-15,,5.88,2.98,,,,,,,,10.96,,
1993-04-16,,5.89,2.99,,,,,,,-0.99599,11.29,,
1993-04-19,,5.87,3.0,,,,,,,,12.06,,
1993-04-20,,5.87,3.02,,,,,,,,11.94,,
1993-04-21,,5.86,3.0,,,,,,,,12.11,,
1993-04-22,,5.85,2.97,,,,,,,,12.68,,
1993-04-23,,5.89,2.99,,,,,,,-0.99762,13.36,,
1993-04-26,,5.94,2.99,,,,,,,,15.25,,
1993-04-27,,6.02,3.05,,,,,,,,13.93,,
1993-04-28,,6.03,3.05,,,,,,,,13.12,,
1993-04-29,,5.99,3.03,,,,,,,,12.8,,
1993-04-30,,6.05,3.08,,,,,,,-0.99731,12.42,,
1993-05-01,3.0,,,144.2,151.8,64.784,7.1,1260.0,,,,,19.95
1993-05-03,,5.96,3.03,,,,,,,,12.9,,
1993-05-04,,5.92,2.99,,,,,,,,12.14,,
1993-05-05,,5.93,2.98,,,,,,,,12.38,,
1993-05-06,,5.89,2.97,,,,,,,,13.22,,
1993-05-07,,5.92,2.99,,,,,,,-0.99411,13.01,,
1993-05-10,,5.89,2.94,,,,,,,,13.72,,
1993-05-11,,5.89,2.94,,,,,,,,13.35,,
1993-05-12,,5.96,3.0,,,,,,,,13.56,,
1993-05-13,,6.02,3.03,,,,,,,,14.76,,
1993-05-14,,6.03,3.0,,,,,,,-0.98983,14.39,,
1993-05-17,,6.07,2.99,,,,,,,,14.13,,
1993-05-18,,6.15,3.07,,,,,,,,14.19,,
1993-05-19,,6.11,3.08,,,,,,,,14.29,,
1993-05-20,,6.09,3.06,,,,,,,,13.98,,
1993-05-21,,6.16,3.09,,,,,,,-0.98633,14.51,,
1993-05-24,,6.16,3.01,,,,,,,,14.1,,
1993-05-25,,6.17,3.03,,,,,,,,14.04,,
1993-05-26,,6.12,3.0,,,,,,,,12.88,,
1993-05-27,,6.11,2.98,,,,,,,,13.1,,
1993-05-28,,6.16,3.03,,,,,,,-0.98507,13.47,,
1993-05-31,,,,,,,,,,,,,
1993-06-01,3.04,6.07,2.93,144.4,152.1,64.9301,7.0,1280.0,,,13.67,,19.09
1993-06-02,,6.06,2.92,,,,,,,,13.48,,
1993-06-03,,6.02,2.92,,,,,,,,13.54,,
1993-06-04,,6.11,2.93,,,,,,,-0.98744,12.86,,
