date,FEDFUNDS_level,FEDFUNDS_delta,DGS10_level,DGS10_delta_1m,DGS10_delta_3m,T10Y3M_level,CPI_headline_yoy,CPI_core_yoy,cpi_core_yoy_delta_3m,INDPRO_yoy,indpro_yoy_delta_3m,UNRATE_level,UNRATE_delta_3m,HOUST_yoy,hy_oas_spread_level,hy_oas_delta_1m,hy_oas_delta_3m,NFCI_level,NFCI_delta_4w,VIX_level,VIX_delta_1m,VIX_amplitude_m,USD_index_level,USD_3m_return,USD_12m_return,WTI_price_level,WTI_1m_return,WTI_3m_return,WTI_12m_return
1996-02-29,5.22,-0.33999999999999986,5.779,0.3600000000000003,0.28000000000000025,1.11,2.6507620941020438,2.8858218318695172,-0.14831217571582567,3.4865787366735512,0.1567286388495237,5.5,-0.09999999999999964,13.297872340425542,,,,-0.8221375,-0.028340000000000032,15.032999999999998,1.5593636363636332,4.389999999999999,,,,19.09,1.2195121951219523,6.114508060033352,2.8002154011847136
1996-03-31,5.31,0.08999999999999986,6.262272727272728,0.3199999999999994,0.71,1.21,2.840158520475544,2.814258911819878,-0.21795839708724785,3.188414739319012,0.5487249471408218,5.5,-0.09999999999999964,14.011208967173738,,,,-0.767698,0.10090999999999994,17.76238095238095,2.7293809523809536,4.599999999999998,,,,21.33,11.733892090099518,12.08617971623751,15.048543689320383
1996-04-30,5.22,-0.08999999999999986,6.5042857142857144,0.3700000000000001,1.0499999999999998,1.52,2.896642527978943,2.6184538653366562,-0.3375209774306276,4.395391371041835,2.516569819102399,5.6,0.0,19.65272296764009,,,,-0.6940999999999999,0.03416000000000008,16.575238095238095,-1.187142857142856,5.499999999999998,,,,23.5,10.173464603844362,24.60233297985155,18.090452261306545
1996-05-31,5.24,0.020000000000000462,6.7281818181818185,0.1900000000000004,0.8799999999999999,1.67,2.890932982917227,2.675793403858129,-0.21002842801138843,4.661591494286932,1.1750127576133806,5.6,0.09999999999999964,14.459665144596645,,,,-0.709544,-0.031240000000000046,16.14636363636364,-0.4288744588744571,3.7200000000000006,,,,21.17,-9.91489361702127,10.895756940806711,7.244174265450876
1996-06-30,5.27,0.02999999999999936,6.9090476190476195,-0.1299999999999999,0.4300000000000006,1.55,2.7540983606557212,2.669149596523912,-0.14510931529596593,5.110978907668273,1.9225641683492611,5.3,-0.20000000000000018,14.519906323185005,,,,-0.71139,0.015730000000000022,16.395,0.24863636363636132,4.960000000000001,,,,20.42,-3.542749173358528,-4.266291608063744,10.677506775067759
1996-07-31,5.4,0.13000000000000078,6.868571428571429,-0.08999999999999986,-0.02999999999999936,1.48,2.9508196721311553,2.664188351920682,0.0457344865840259,5.568536043472649,1.1731446724308148,5.5,-0.09999999999999964,0.7529089664613187,,,,-0.7072499999999999,-0.01161000000000001,17.978636363636365,1.5836363636363657,7.770000000000001,,,,21.3,4.309500489715967,-9.361702127659576,22.90825158684364
1996-08-31,5.22,-0.1800000000000006,6.642608695652174,0.2699999999999996,0.04999999999999982,1.67,2.877697841726623,2.595797280593315,-0.07999612326481387,4.720645436557502,0.05905394227057048,5.1,-0.5,9.957627118644075,,,,-0.7414099999999999,-0.03293999999999997,15.760454545454547,-2.2181818181818187,5.050000000000001,,,,21.9,2.8169014084507005,3.44827586206895,21.531631520532745
1996-09-30,5.3,0.08000000000000007,6.837894736842106,-0.2699999999999996,-0.08999999999999986,1.58,3.0026109660574507,2.6510480887792953,-0.01810150774461672,4.952801645891314,-0.15817726177695945,5.2,-0.09999999999999964,7.74287801314828,,,,-0.7385649999999999,0.015050000000000008,16.578,0.8175454545454528,5.310000000000002,,,,23.97,9.45205479452056,17.384916748285974,31.486560614371896
1996-10-31,5.24,-0.05999999999999961,6.549545454545455,-0.27000000000000046,-0.27000000000000046,1.2,2.9928432010410067,2.5199754148740094,-0.1442129370466727,5.168722601692299,-0.39981344178035005,5.2,-0.2999999999999998,1.6800584368152016,,,,-0.7511825,-0.03333000000000008,16.38173913043478,-0.1962608695652186,3.6799999999999997,,,,24.88,3.7964121818940377,16.807511737089186,42.74239816408492
1996-11-30,5.31,0.0699999999999994,6.212,-0.2999999999999998,-0.8399999999999999,0.93,3.255208333333326,2.5766871165644023,-0.019110164028912635,5.855898562613082,1.1352531260555798,5.4,0.3000000000000007,2.5482093663911742,,,,-0.78274,-0.00710999999999995,15.997,-0.3847391304347809,4.25,,,,23.71,-4.702572347266876,8.264840182648413,31.79544191217345
1996-12-31,5.29,-0.019999999999999574,6.296,0.45999999999999996,-0.11000000000000032,1.22,3.322475570032579,2.636419374616805,-0.01462871416249012,6.165643121709419,1.212841475818105,5.4,0.20000000000000018,-4.262753319357094,3.13,-0.06999999999999984,,-0.7335275,0.0645,19.260952380952382,3.2639523809523823,4.239999999999998,,,,25.23,6.410797132011803,5.256570713391739,32.5801366263794
1997-01-31,5.25,-0.040000000000000036,6.574285714285715,-0.07000000000000028,0.08999999999999986,1.38,3.0440414507771907,2.504581551618834,-0.015393863255175333,6.946049233947327,1.7773266322550274,5.3,0.09999999999999964,-7.634628493524199,3.0327272727272727,0.020000000000000018,,-0.7021200000000001,-0.003489999999999993,19.473333333333333,0.21238095238095056,4.050000000000001,,,,25.13,-0.39635354736425876,1.0048231511254002,33.24496288441146
1997-02-28,5.19,-0.05999999999999961,6.417894736842105,0.11000000000000032,0.5,1.34,3.034215622982561,2.499999999999991,-0.07668711656441118,6.661807501031536,0.8059089384184537,5.2,-0.20000000000000018,-0.3353454057679395,2.9510526315789476,-0.3700000000000001,-0.41999999999999993,-0.734525,-0.026560000000000028,20.139473684210525,0.6661403508771926,2.5100000000000016,,,,22.18,-11.738957421408669,-6.45297342893294,16.186485070717648
1997-03-31,5.39,0.1999999999999993,6.6765,0.3200000000000003,0.3600000000000003,1.57,2.7617212588310958,2.4330900243308973,-0.20332935028590793,7.470272474009643,1.304629352300224,5.2,-0.20000000000000018,2.31741573033708,2.6975000000000002,0.18999999999999995,-0.16000000000000014,-0.7158375,0.045479999999999965,20.169999999999998,0.030526315789472847,3.8200000000000003,,,,20.97,-5.455365193868356,-16.884661117717016,-1.6877637130801704
1997-04-30,5.51,0.1200000000000001,6.8945454545454545,-0.20999999999999996,0.22000000000000064,1.44,2.4952015355086177,2.6123936816524918,0.10781213003365764,6.536171976339267,-0.40987725760806004,5.1,-0.20000000000000018,-1.58311345646438,2.893181818181818,0.010000000000000231,-0.16999999999999993,-0.6587575,0.052870000000000084,19.662272727272725,-0.5077272727272728,3.6999999999999993,,,,19.7,-6.056270863137813,-21.60764027059292,-16.170212765957448
1997-05-31,5.5,-0.009999999999999787,6.711363636363637,-0.03000000000000025,0.08000000000000007,1.71,2.2349936143039484,2.5454545454545396,0.04545454545454852,6.331688761977006,-0.33011873905453015,4.9,-0.2999999999999998,-4.122340425531911,2.7254545454545456,-0.25,-0.04999999999999982,-0.631992,0.010909999999999975,19.924761904761905,0.2624891774891793,4.059999999999999,,,,20.82,5.6852791878172715,-6.131650135256983,-1.6532829475673139
1997-06-30,5.56,0.05999999999999961,6.493,-0.20999999999999996,-0.4500000000000002,1.26,2.2973835354180183,2.41837968561065,-0.014710338720247407,6.012329789391524,-1.4579426846181187,5.0,-0.20000000000000018,1.8404907975460016,2.617142857142857,0.040000000000000036,-0.19999999999999973,-0.63722,-0.012299999999999978,20.194285714285712,0.2695238095238075,3.3099999999999987,,,,19.26,-7.49279538904899,-8.154506437768227,-5.680705190989221
1997-07-31,5.52,-0.040000000000000036,6.242727272727273,-0.25,-0.4900000000000002,0.77,2.2292993630573354,2.4140012070005934,-0.19839247465189835,6.901473595485519,0.36530161914625214,4.9,-0.1999999999999993,-2.377717391304346,2.721818181818182,-0.13000000000000034,-0.3400000000000003,-0.6549400000000001,-0.017300000000000093,20.529090909090908,0.3348051948051953,5.690000000000001,,,,19.66,2.0768431983385183,-0.20304568527917954,-7.699530516431929
1997-08-31,5.54,0.020000000000000462,6.28590909090909,0.10999999999999943,-0.35000000000000053,1.1,2.2250476795931284,2.2891566265060392,-0.2562979189485004,7.421174007233544,1.0894852452565384,4.8,-0.10000000000000053,-10.725754656390496,2.5436363636363635,0.050000000000000266,-0.040000000000000036,-0.657724,0.009620000000000073,23.084761904761905,2.5556709956709973,4.990000000000002,,,,19.95,1.4750762970498377,-4.1786743515850215,-8.904109589041099
1997-09-30,5.54,0.0,6.213,-0.2699999999999996,-0.41000000000000014,1.06,2.154626108998725,2.2222222222222143,-0.19615746338843554,7.7307713474798145,1.7184415580882906,4.9,-0.09999999999999964,4.813559322033889,2.5947619047619046,0.009999999999999787,-0.07000000000000028,-0.6316375,0.034660000000000024,23.812380952380952,0.7276190476190472,3.9899999999999984,,,,19.8,-0.7518796992481147,2.8037383177569986,-17.396745932415513
1997-10-31,5.5,-0.040000000000000036,6.042272727272728,-0.1299999999999999,-0.29000000000000004,0.63,2.0846493998736504,2.278177458033559,-0.13582374896703442,8.653836077256006,1.7523624817704873,4.7,-0.20000000000000018,9.195402298850585,2.6056521739130436,0.28000000000000025,0.3400000000000003,-0.558962,0.10214000000000001,23.87086956521739,0.058488612836438136,18.67,,,,21.33,7.727272727272716,8.494404883011185,-14.268488745980711
1997-11-30,5.52,0.019999999999999574,5.873157894736842,-0.04999999999999982,-0.4499999999999993,0.64,1.828499369482972,2.1531100478469067,-0.1360465786591325,8.512624010737335,1.091450003503791,4.6,-0.20000000000000018,1.410342511752849,2.8595238095238096,-0.010000000000000231,0.2799999999999998,-0.4824975,0.03836999999999996,32.20611111111111,8.335241545893723,11.190000000000005,,,,20.19,-5.344585091420518,1.2030075187970057,-14.846056516237871
1997-12-31,5.5,-0.019999999999999574,5.811428571428571,-0.1900000000000004,-0.3700000000000001,0.39,1.7023959646910614,2.270011947431283,0.047789725209068656,8.280957988374027,0.5501866408942124,4.7,-0.20000000000000018,14.30656934306569,2.888181818181818,0.1200000000000001,0.3900000000000001,-0.4962275,-0.040090000000000015,26.276363636363637,-5.929747474747476,7.620000000000001,,,,18.33,-9.212481426448749,-7.424242424242433,-27.348394768133176
1998-01-31,5.56,0.05999999999999961,5.554285714285714,-0.09999999999999964,-0.33999999999999986,0.34,1.5713387806411072,2.264600715137055,-0.013576742896503902,8.58347433946034,-0.07036173779566646,4.6,-0.10000000000000053,12.54612546125462,3.0231818181818184,-0.06000000000000005,0.04999999999999982,-0.56707,-0.08609999999999995,23.8665,-2.4098636363636388,7.220000000000002,,,,16.72,-8.783415166393882,-21.612751992498826,-33.46597692001592
1998-02-28,5.51,-0.04999999999999982,5.574736842105263,0.14999999999999947,-0.14000000000000057,0.3,1.441102756892243,2.2605591909577782,0.1074491431108715,7.476143150007708,-1.0364808607296272,4.6,0.0,6.594885598923295,2.9233333333333333,-0.16000000000000014,-0.10000000000000009,-0.6319025,-0.04081000000000001,19.998947368421053,-3.8675526315789455,3.0,,,,16.06,-3.9473684210526327,-20.455671124318986,-27.592425608656455
1998-03-31,5.49,-0.019999999999999574,5.646190476190476,-0.09999999999999964,-0.04999999999999982,0.51,1.374999999999993,2.25653206650831,-0.013479880922973031,6.835942439493192,-1.4450155488808347,4.7,0.0,7.549759780370624,2.833636363636364,0.040000000000000036,-0.18000000000000016,-0.636375,0.0131,20.158636363636365,0.159688995215312,6.899999999999999,,,,15.12,-5.853051058530512,-17.512274959083463,-27.896995708154503
1998-04-30,5.45,-0.040000000000000036,5.637142857142857,0.04999999999999982,0.09999999999999964,0.68,1.4357053682896526,2.131438721136769,-0.13316199400028594,7.077008185695677,-1.5064661537646629,4.3,-0.2999999999999998,3.217158176943702,2.8457142857142856,0.14000000000000012,0.020000000000000018,-0.6159175,0.02207999999999999,22.02857142857143,1.8699350649350635,6.649999999999999,,,,15.35,1.5211640211640232,-8.19377990430622,-22.08121827411167
1998-05-31,5.49,0.040000000000000036,5.653809523809524,-0.13999999999999968,-0.1899999999999995,0.53,1.6864459712679691,2.1867612293144267,-0.0737979616433515,7.188999827918208,-0.28714332208950033,4.4,-0.1999999999999993,6.518723994452147,3.001818181818182,0.2200000000000002,0.40000000000000036,-0.588162,0.03306999999999993,20.874000000000002,-1.1545714285714261,4.400000000000002,,,,14.91,-2.8664495114006483,-7.1606475716064715,-28.38616714697406
1998-06-30,5.56,0.0699999999999994,5.499047619047619,-0.08999999999999986,-0.17999999999999972,0.34,1.6843418590143378,2.2432113341204207,-0.013320732387889223,6.058575229559682,-0.7773672099335105,4.5,-0.20000000000000018,9.839357429718865,3.242272727272727,0.18999999999999995,0.5500000000000003,-0.562735,0.01540000000000008,21.66272727272727,0.7887272727272681,6.580000000000002,,,,13.72,-7.981220657276989,-9.259259259259245,-28.76427829698858
1998-07-31,5.54,-0.019999999999999574,5.458636363636364,0.019999999999999574,-0.20999999999999996,0.4,1.6822429906542036,2.2392457277548683,0.10780700661809917,4.755871384932742,-2.321136800762935,4.5,0.20000000000000018,18.16283924843425,3.3360869565217395,0.029999999999999805,0.43999999999999995,-0.542728,0.04576999999999998,19.930000000000003,-1.7327272727272671,9.02,,,,14.17,3.279883381924198,-7.687296416938105,-27.924720244150556
1998-08-31,5.55,0.009999999999999787,5.363333333333333,-0.41000000000000014,-0.4800000000000004,0.09,1.6169154228855787,2.473498233215543,0.28673700390111634,5.865515150473688,-1.3234846774445197,4.5,0.09999999999999964,16.115107913669057,3.9580952380952383,1.8399999999999999,2.0599999999999996,-0.4013175,0.19821,31.58809523809524,11.658095238095235,18.3,,,,13.47,-4.940014114326042,-9.657947686116696,-32.481203007518786
1998-09-30,5.51,-0.040000000000000036,4.835714285714285,-0.7199999999999998,-1.1100000000000003,0.07,1.488833746898277,2.3501762632197387,0.10696492909931798,4.848836473856544,-1.209738755703138,4.6,0.09999999999999964,2.3285899094437346,5.6054545454545455,0.7999999999999998,2.6699999999999995,-0.1566025,0.24552,38.2047619047619,6.616666666666664,12.82,,,,15.03,11.581291759465472,9.548104956268212,-24.090909090909097
1998-10-31,5.07,-0.4399999999999995,4.52590909090909,0.4399999999999995,-0.6900000000000004,0.31,1.4851485148514865,2.2274325908558046,-0.011813136899063714,4.637794383238925,-0.11807700169381707,4.5,0.0,12.828947368421062,6.432173913043478,0.27000000000000046,2.91,-0.0006639999999999997,0.061840000000000006,36.60818181818182,-1.596580086580083,17.69,,,,14.46,-3.792415169660668,2.046577275935091,-32.20815752461321
1998-11-30,4.83,-0.2400000000000002,4.832222222222223,-0.09999999999999964,-0.3799999999999999,0.17,1.5479876160990669,2.3419203747072626,-0.13157785850828052,3.741486019967022,-2.124029130506666,4.4,-0.09999999999999964,9.933774834437092,5.703809523809523,-0.8499999999999996,0.22000000000000064,-0.0766,-0.10982,26.223000000000003,-10.385181818181817,7.440000000000001,,,,13.0,-10.096818810511765,-3.4892353377876772,-35.61168895492819
1998-12-31,4.68,-0.15000000000000036,4.649090909090909,0.020000000000000462,0.3600000000000003,0.17,1.6119032858028515,2.453271028037385,0.10309476481764612,3.7695732652959,-1.0792632085606435,4.4,-0.1999999999999993,14.431673052362704,5.545,0.14999999999999947,-0.4299999999999997,-0.16633,-0.07597999999999999,25.479090909090907,-0.7439090909090957,11.099999999999998,,,,11.35,-12.692307692307692,-24.484364604125087,-38.07965084560829
1999-01-31,4.63,-0.04999999999999982,4.718500000000001,0.05999999999999961,-0.019999999999999574,0.18,1.6707920792079278,2.331002331002341,0.1035697401465363,3.763083805136991,-0.8747105781019338,4.3,-0.20000000000000018,14.62295081967213,5.548571428571428,-0.08999999999999986,-0.79,-0.241526,-0.08213999999999999,28.035263157894736,2.556172248803829,9.699999999999996,,,,12.52,10.308370044052872,-13.41632088520056,-25.119617224880376
1999-02-28,4.76,0.1299999999999999,4.998947368421053,0.6500000000000004,0.7300000000000004,0.63,1.6059295861643008,2.1524141942990127,-0.18950618040824985,4.225398806274816,0.4839127863077941,4.4,0.0,5.429292929292928,5.31047619047619,-0.3899999999999997,-0.33000000000000007,-0.326415,-0.08102000000000004,28.82263157894737,0.7873684210526335,5.489999999999998,,,,12.01,-4.073482428115016,-7.615384615384613,-25.21793275217933
1999-03-31,4.81,0.04999999999999982,5.2318181818181815,-0.13000000000000078,0.5799999999999992,0.76,1.7262638717632672,2.0325203252032464,-0.4207507028341384,4.425125461604007,0.6555521963081068,4.2,-0.20000000000000018,9.125717932354815,5.235652173913044,-0.040000000000000036,-0.5199999999999996,-0.3916175,-0.05051,25.309565217391306,-3.5130663615560636,6.489999999999998,,,,14.68,22.23147377185679,29.33920704845816,-2.910052910052907
1999-04-30,4.74,-0.0699999999999994,5.179545454545455,0.11000000000000032,0.6299999999999999,0.81,2.2769230769230653,2.2028985507246412,-0.12810378027769964,4.307254602909483,0.5441707977724919,4.3,0.0,0.8441558441558472,5.035454545454545,-0.41000000000000014,-0.8399999999999999,-0.42180999999999996,-0.02148,23.478571428571428,-1.8309937888198782,4.650000000000002,,,,17.31,17.915531335149847,38.25878594249201,12.768729641693799
1999-05-31,4.74,0.0,5.530952380952381,0.40000000000000036,0.3799999999999999,0.98,2.088452088452075,2.0821283979178595,-0.07028579638115318,4.27940147673862,0.05400267046380414,4.2,-0.20000000000000018,4.8828125,4.701904761904761,-0.04999999999999982,-0.5,-0.41835,0.024760000000000004,26.204500000000003,2.7259285714285753,4.75,,,,17.72,2.3685730791449977,47.543713572023314,18.84641180415827
1999-06-30,4.76,0.019999999999999574,5.903809523809524,0.0699999999999994,0.5800000000000001,1.03,1.9631901840490684,1.9630484988452768,-0.06947182635796967,4.826418688874012,0.4012932272700054,4.3,0.09999999999999964,-4.99695307739183,4.672272727272728,0.13999999999999968,-0.3200000000000003,-0.36191249999999997,0.07008000000000003,23.626363636363635,-2.578136363636368,5.530000000000001,,,,17.92,1.1286681715575675,22.070844686648506,30.612244897959194
1999-07-31,4.99,0.23000000000000043,5.792727272727273,0.07000000000000028,0.54,1.17,2.1446078431372584,2.074927953890482,-0.12797059683415934,5.839978413843561,1.532723810934078,4.3,0.0,-1.7078916372202602,4.797826086956522,-0.1299999999999999,-0.040000000000000036,-0.262734,0.12083999999999998,21.04904761904762,-2.577316017316015,7.559999999999999,,,,20.1,12.165178571428559,16.117850953206258,41.84897671136205
1999-08-31,5.07,0.08000000000000007,5.937142857142858,0.07000000000000028,0.20999999999999996,1.0,2.2643818849449104,1.8965517241379404,-0.18557667377991915,4.109544569149426,-0.16985690758919425,4.2,0.0,2.106567534076831,4.819090909090909,0.25,0.2599999999999998,-0.1698025,0.06168000000000001,24.323636363636364,3.274588744588744,7.489999999999998,,,,21.28,5.870646766169152,20.090293453724616,57.98069784706756
1999-09-30,5.22,0.14999999999999947,5.919047619047619,0.009999999999999787,0.15000000000000036,1.02,2.6283618581907087,2.066590126291623,0.10354162744634632,3.7444563415508503,-1.081962347323162,4.2,-0.09999999999999964,3.3501896333754777,5.042727272727273,0.14999999999999947,0.2699999999999996,-0.120695,0.04947,24.541428571428572,0.21779220779220765,6.859999999999999,,,,23.8,11.842105263157897,32.8125,58.349966733200276
